"cluster_id","id","article_id","model","name","type","entity_id","paragraph","sentence"
"0368b1eb-673c-4b80-a75e-ddd598aece48","45265488","423924","english.all.3class.distsim.crf.ser","WOWT","ORGANIZATION","886856","2","1"
"04c9866c-a24e-4b95-8891-637ca808c516","45118187","423456","english.all.3class.distsim.crf.ser","TMAGAC","ORGANIZATION","884672","7","1"
"05e4a384-8a95-49b9-842b-a1d9ddff5f17","45237551","423773","english.all.3class.distsim.crf.ser","Atlanta Braves","ORGANIZATION","9748","14","1"
"06abd00d-820d-4b9e-b36f-7698f0754804","45151182","423612","english.all.3class.distsim.crf.ser","Buick LaCrosse","ORGANIZATION","101917","3","1"
"079bb902-441d-4a1c-97f9-3f90c6d45cf5","45041897","423294","english.all.3class.distsim.crf.ser","Republican","ORGANIZATION","406","4","1"
"08898097-6ecc-4f36-bb5e-9fd0dfaabd7e","45289362","424080","english.all.3class.distsim.crf.ser","Obama Administration","ORGANIZATION","32548","34","3"
"08ca4d16-3848-4a26-9601-e1c58066eb79","45345145","424388","english.all.3class.distsim.crf.ser","ISIS","ORGANIZATION","3002","8","1"
"08ca4d16-3848-4a26-9601-e1c58066eb79","45345095","424388","english.all.3class.distsim.crf.ser","ISIS","ORGANIZATION","3002","1","1"
"08ca4d16-3848-4a26-9601-e1c58066eb79","45345157","424388","english.all.3class.distsim.crf.ser","ISIS","ORGANIZATION","3002","9","1"
"097f3554-3485-4001-8a26-f1c1dcb6c51d","45349018","424391","english.all.3class.distsim.crf.ser","Chicago Sun Times","ORGANIZATION","188881","2","1"
"09c4a83f-9b13-402e-950d-cfbd13753145","45116112","423454","english.all.3class.distsim.crf.ser","UNESCO World Heritage","ORGANIZATION","40844","5","1"
"0a0957fc-bffc-4284-8fd4-e1b16451870f","45342888","424355","english.all.3class.distsim.crf.ser","New York Times","ORGANIZATION","321","24","2"
"0a2cd596-fb33-49e2-8713-0e9099181571","45319821","424236","english.all.3class.distsim.crf.ser","Housing and Urban Development","ORGANIZATION","3989","10","1"
"0b671271-a3b0-41e7-b31e-782e4470f29b","45324825","424240","english.all.3class.distsim.crf.ser","District of Columbia National Guard","ORGANIZATION","887578","11","1"
"0c7b8876-fefb-422c-8389-44840d6cbca4","45389118","424548","english.all.3class.distsim.crf.ser","Foreign Office","ORGANIZATION","11865","15","2"
"0f15d7b9-94e8-4d46-98f2-5e73050b360b","45044546","423296","english.all.3class.distsim.crf.ser","USC","ORGANIZATION","883323","4","2"
"0f256bcd-3ba0-4c28-9743-7568007e571d","45289345","424080","english.all.3class.distsim.crf.ser","House Budget Committee","ORGANIZATION","84259","31","4"
"0f6c7a90-2d3f-494e-b102-a79e6dca27ea","45297608","424084","english.all.3class.distsim.crf.ser","Bakersfield Fire Department","ORGANIZATION","887155","2","1"
"0f6c7a90-2d3f-494e-b102-a79e6dca27ea","45297614","424084","english.all.3class.distsim.crf.ser","Bakersfield Fire Department","ORGANIZATION","887155","5","1"
